match_id,batting_team,bowling_team,over,ball_count,cum_runs,cum_wickets,balls_remaining,runs_required,required_run_rate,current_run_rate,recent_run_rate,is_wicket_this_ball,runs_this_ball,is_wide,is_noball,target,batting_team_won,batting_team_prior,bowling_team_prior
1004729,Ireland,Hong Kong,0,1,3,0,119,167,8.42,18.0,18.0,0,3,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,0,2,3,0,118,167,8.49,9.0,9.0,0,0,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,0,3,3,0,117,167,8.56,6.0,6.0,0,0,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,0,4,3,0,116,167,8.64,4.5,4.5,0,0,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,0,5,4,0,115,166,8.66,4.8,4.8,0,1,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,0,6,5,0,114,165,8.68,5.0,5.0,0,1,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,1,7,5,0,113,165,8.76,4.29,4.29,0,0,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,1,8,5,0,112,165,8.84,3.75,3.75,0,0,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,1,9,5,1,111,165,8.92,3.33,3.33,1,0,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,1,10,5,1,110,165,9.0,3.0,3.0,0,0,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,1,11,5,1,109,165,9.08,2.73,2.73,0,0,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,1,12,6,1,108,164,9.11,3.0,3.0,0,1,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,2,13,7,1,107,163,9.14,3.23,2.0,0,1,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,2,14,7,1,106,163,9.23,3.0,2.0,0,0,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,2,15,8,1,105,162,9.26,3.2,2.5,0,1,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,2,16,10,1,104,160,9.23,3.75,3.5,0,2,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,2,17,10,2,103,160,9.32,3.53,3.0,1,0,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,2,18,10,2,102,160,9.41,3.33,2.5,0,0,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,3,19,14,2,101,156,9.27,4.42,4.5,0,4,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,3,20,14,2,100,156,9.36,4.2,4.5,0,0,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,3,21,16,2,99,154,9.33,4.57,5.5,0,2,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,3,22,16,2,98,154,9.43,4.36,5.5,0,0,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,3,23,17,2,97,153,9.46,4.43,6.0,0,1,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,3,23,18,2,97,152,9.4,4.7,6.5,0,1,1,0,170,0,0.333,0.4
