match_id,batting_team,bowling_team,over,ball_count,cum_runs,cum_wickets,balls_remaining,runs_required,required_run_rate,current_run_rate,recent_run_rate,is_wicket_this_ball,runs_this_ball,is_wide,is_noball,target,batting_team_won,batting_team_prior,bowling_team_prior
1001349,Sri Lanka,Australia,0,1,1,0,119,168,8.47,6.0,6.0,0,1,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,0,2,2,0,118,167,8.49,6.0,6.0,0,1,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,0,3,2,0,117,167,8.56,4.0,4.0,0,0,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,0,4,2,0,116,167,8.64,3.0,3.0,0,0,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,0,5,5,0,115,164,8.56,6.0,6.0,0,3,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,0,6,5,1,114,164,8.63,5.0,5.0,1,0,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,1,6,6,1,114,163,8.58,6.0,6.0,0,1,1,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,1,6,7,1,114,162,8.53,7.0,7.0,0,1,1,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,1,7,7,1,113,162,8.6,6.0,6.0,0,0,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,1,8,7,1,112,162,8.68,5.25,5.25,0,0,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,1,9,11,1,111,158,8.54,7.33,7.33,0,4,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,1,10,11,1,110,158,8.62,6.6,6.6,0,0,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,1,11,15,1,109,154,8.48,8.18,8.18,0,4,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,1,12,15,1,108,154,8.56,7.5,7.5,0,0,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,2,13,15,1,107,154,8.64,6.92,7.0,0,0,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,2,14,18,1,106,151,8.55,7.71,8.0,0,3,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,2,15,18,1,105,151,8.63,7.2,8.0,0,0,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,2,16,18,1,104,151,8.71,6.75,8.0,0,0,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,2,17,18,1,103,151,8.8,6.35,6.5,0,0,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,2,18,22,1,102,147,8.65,7.33,7.5,0,4,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,3,19,26,1,101,143,8.5,8.21,9.5,0,4,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,3,20,30,1,100,139,8.34,9.0,11.5,0,4,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,3,21,34,1,99,135,8.18,9.71,11.5,0,4,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,3,22,35,1,98,134,8.2,9.55,12.0,0,1,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,3,23,35,1,97,134,8.29,9.13,10.0,0,0,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,3,23,40,1,97,129,7.98,10.43,12.5,0,5,1,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,3,24,46,1,96,123,7.69,11.5,15.5,0,6,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,4,25,46,1,95,123,7.77,11.04,15.5,0,0,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,4,26,50,1,94,119,7.6,11.54,16.0,0,4,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,4,27,50,1,93,119,7.68,11.11,16.0,0,0,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,4,28,50,1,92,119,7.76,10.71,16.0,0,0,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,4,29,51,1,91,118,7.78,10.55,16.5,0,1,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,4,30,51,1,90,118,7.87,10.2,14.5,0,0,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,5,31,55,1,89,114,7.69,10.65,14.5,0,4,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,5,32,55,1,88,114,7.77,10.31,12.5,0,0,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,5,33,57,1,87,112,7.72,10.36,11.5,0,2,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,5,34,61,1,86,108,7.53,10.76,13.0,0,4,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,5,35,61,1,85,108,7.62,10.46,10.5,0,0,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,5,36,62,1,84,107,7.64,10.33,8.0,0,1,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,6,37,63,1,83,106,7.66,10.22,8.5,0,1,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,6,38,63,1,82,106,7.76,9.95,6.5,0,0,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,6,39,64,1,81,105,7.78,9.85,7.0,0,1,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,6,40,66,1,80,103,7.72,9.9,8.0,0,2,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,6,41,66,1,79,103,7.82,9.66,7.5,0,0,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,6,42,67,1,78,102,7.85,9.57,8.0,0,1,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,7,43,69,1,77,100,7.79,9.63,7.0,0,2,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,7,44,70,1,76,99,7.82,9.55,7.5,0,1,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,7,45,70,1,75,99,7.92,9.33,6.5,0,0,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,7,46,71,1,74,98,7.95,9.26,5.0,0,1,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,7,47,72,1,73,97,7.97,9.19,5.5,0,1,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,7,48,73,1,72,96,8.0,9.12,5.5,0,1,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,8,49,74,1,71,95,8.03,9.06,5.5,0,1,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,8,50,74,1,70,95,8.14,8.88,5.5,0,0,0,0,169,1,0.2,0.533
