match_id,batting_team,bowling_team,over,ball_count,cum_runs,cum_wickets,balls_remaining,runs_required,required_run_rate,current_run_rate,recent_run_rate,is_wicket_this_ball,runs_this_ball,is_wide,is_noball,target,batting_team_won,batting_team_prior,bowling_team_prior,baseline_proba,main_model_proba
1004729,Ireland,Hong Kong,0,1,3,0,119,167,8.42,18.0,18.0,0,3,0,0,170,0,0.333,0.4,0.3383086516773554,0.4578037
1004729,Ireland,Hong Kong,0,2,3,0,118,167,8.49,9.0,9.0,0,0,0,0,170,0,0.333,0.4,0.33859336865181566,0.4078208
1004729,Ireland,Hong Kong,0,3,3,0,117,167,8.56,6.0,6.0,0,0,0,0,170,0,0.333,0.4,0.33887820252489337,0.3111246
1004729,Ireland,Hong Kong,0,4,3,0,116,167,8.64,4.5,4.5,0,0,0,0,170,0,0.333,0.4,0.3378332543355651,0.29517147
1004729,Ireland,Hong Kong,0,5,4,0,115,166,8.66,4.8,4.8,0,1,0,0,170,0,0.333,0.4,0.3447952325231002,0.30831823
1004729,Ireland,Hong Kong,0,6,5,0,114,165,8.68,5.0,5.0,0,1,0,0,170,0,0.333,0.4,0.35182445207528373,0.30842564
1004729,Ireland,Hong Kong,1,7,5,0,113,165,8.76,4.29,4.29,0,0,0,0,170,0,0.333,0.4,0.3507607634016091,0.30281505
1004729,Ireland,Hong Kong,1,8,5,0,112,165,8.84,3.75,3.75,0,0,0,0,170,0,0.333,0.4,0.34969855561270213,0.2997227
1004729,Ireland,Hong Kong,1,9,5,1,111,165,8.92,3.33,3.33,1,0,0,0,170,0,0.333,0.4,0.21982540927677452,0.19829935
1004729,Ireland,Hong Kong,1,10,5,1,110,165,9.0,3.0,3.0,0,0,0,0,170,0,0.333,0.4,0.21902594649149562,0.19045609
1004729,Ireland,Hong Kong,1,11,5,1,109,165,9.08,2.73,2.73,0,0,0,0,170,0,0.333,0.4,0.21822857792189443,0.17231178
1004729,Ireland,Hong Kong,1,12,6,1,108,164,9.11,3.0,3.0,0,1,0,0,170,0,0.333,0.4,0.2225286828496828,0.19045609
1004729,Ireland,Hong Kong,2,13,7,1,107,163,9.14,3.23,2.0,0,1,0,0,170,0,0.333,0.4,0.2268889283718606,0.17577837
1004729,Ireland,Hong Kong,2,14,7,1,106,163,9.23,3.0,2.0,0,0,0,0,170,0,0.333,0.4,0.22503376248529142,0.1704502
1004729,Ireland,Hong Kong,2,15,8,1,105,162,9.26,3.2,2.5,0,1,0,0,170,0,0.333,0.4,0.2294286080404377,0.16456838
1004729,Ireland,Hong Kong,2,16,10,1,104,160,9.23,3.75,3.5,0,2,0,0,170,0,0.333,0.4,0.2403290622717261,0.17241906
1004729,Ireland,Hong Kong,2,17,10,2,103,160,9.32,3.53,3.0,1,0,0,0,170,0,0.333,0.4,0.14146985649401547,0.064797804
