match_id,batting_team,bowling_team,over,ball_count,cum_runs,cum_wickets,balls_remaining,runs_required,required_run_rate,current_run_rate,recent_run_rate,is_wicket_this_ball,runs_this_ball,is_wide,is_noball,target,batting_team_won,batting_team_prior,bowling_team_prior,baseline_proba,main_model_proba
1004729,Ireland,Hong Kong,0,1,3,0,119,167,8.42,18.0,18.0,0,3,0,0,170,0,0.333,0.4,0.3383086516773554,0.45981076
1004729,Ireland,Hong Kong,0,2,3,0,118,167,8.49,9.0,9.0,0,0,0,0,170,0,0.333,0.4,0.33859336865181566,0.38995445
1004729,Ireland,Hong Kong,0,3,3,0,117,167,8.56,6.0,6.0,0,0,0,0,170,0,0.333,0.4,0.33887820252489337,0.31152079
1004729,Ireland,Hong Kong,0,4,3,0,116,167,8.64,4.5,4.5,0,0,0,0,170,0,0.333,0.4,0.3378332543355651,0.25742212
1004729,Ireland,Hong Kong,0,5,4,0,115,166,8.66,4.8,4.8,0,1,0,0,170,0,0.333,0.4,0.3447952325231002,0.26276663
1004729,Ireland,Hong Kong,0,6,5,0,114,165,8.68,5.0,5.0,0,1,0,0,170,0,0.333,0.4,0.35182445207528373,0.26597336
1004729,Ireland,Hong Kong,1,7,5,0,113,165,8.76,4.29,4.29,0,0,0,0,170,0,0.333,0.4,0.3507607634016091,0.25602305
1004729,Ireland,Hong Kong,1,8,5,0,112,165,8.84,3.75,3.75,0,0,0,0,170,0,0.333,0.4,0.34969855561270213,0.24233024
1004729,Ireland,Hong Kong,1,9,5,1,111,165,8.92,3.33,3.33,1,0,0,0,170,0,0.333,0.4,0.21982540927677452,0.15851812
1004729,Ireland,Hong Kong,1,10,5,1,110,165,9.0,3.0,3.0,0,0,0,0,170,0,0.333,0.4,0.21902594649149562,0.15851812
1004729,Ireland,Hong Kong,1,11,5,1,109,165,9.08,2.73,2.73,0,0,0,0,170,0,0.333,0.4,0.21822857792189443,0.14413309
1004729,Ireland,Hong Kong,1,12,6,1,108,164,9.11,3.0,3.0,0,1,0,0,170,0,0.333,0.4,0.2225286828496828,0.14763542
1004729,Ireland,Hong Kong,2,13,7,1,107,163,9.14,3.23,2.0,0,1,0,0,170,0,0.333,0.4,0.2268889283718606,0.13496874
1004729,Ireland,Hong Kong,2,14,7,1,106,163,9.23,3.0,2.0,0,0,0,0,170,0,0.333,0.4,0.22503376248529142,0.12955028
1004729,Ireland,Hong Kong,2,15,8,1,105,162,9.26,3.2,2.5,0,1,0,0,170,0,0.333,0.4,0.2294286080404377,0.12665714
1004729,Ireland,Hong Kong,2,16,10,1,104,160,9.23,3.75,3.5,0,2,0,0,170,0,0.333,0.4,0.2403290622717261,0.14568059
1004729,Ireland,Hong Kong,2,17,10,2,103,160,9.32,3.53,3.0,1,0,0,0,170,0,0.333,0.4,0.14146985649401547,0.072954044
1004729,Ireland,Hong Kong,2,18,10,2,102,160,9.41,3.33,2.5,0,0,0,0,170,0,0.333,0.4,0.14018647773362905,0.064623825
1004729,Ireland,Hong Kong,3,19,14,2,101,156,9.27,4.42,4.5,0,4,0,0,170,0,0.333,0.4,0.15607247425512136,0.09744746
1004729,Ireland,Hong Kong,3,20,14,2,100,156,9.36,4.2,4.5,0,0,0,0,170,0,0.333,0.4,0.15468049144900128,0.08587301
1004729,Ireland,Hong Kong,3,21,16,2,99,154,9.33,4.57,5.5,0,2,0,0,170,0,0.333,0.4,0.16277977803166432,0.097182445
1004729,Ireland,Hong Kong,3,22,16,2,98,154,9.43,4.36,5.5,0,0,0,0,170,0,0.333,0.4,0.1605373919087031,0.08597112
1004729,Ireland,Hong Kong,3,23,17,2,97,153,9.46,4.43,6.0,0,1,0,0,170,0,0.333,0.4,0.16393910099876424,0.082574405
1004729,Ireland,Hong Kong,3,23,18,2,97,152,9.4,4.7,6.5,0,1,1,0,170,0,0.333,0.4,0.16888208484411205,0.09291224
1004729,Ireland,Hong Kong,3,24,18,2,96,152,9.5,4.5,6.0,0,0,0,0,170,0,0.333,0.4,0.16657236093738273,0.082574405
1004729,Ireland,Hong Kong,4,25,18,2,95,152,9.6,4.32,5.5,0,0,0,0,170,0,0.333,0.4,0.16428798183833743,0.07611026
1004729,Ireland,Hong Kong,4,26,24,2,94,146,9.32,5.54,8.5,0,6,0,0,170,0,0.333,0.4,0.19505100402129608,0.14177597
1004729,Ireland,Hong Kong,4,27,24,2,93,146,9.42,5.33,8.0,0,0,0,0,170,0,0.333,0.4,0.1924662604984163,0.11445567
1004729,Ireland,Hong Kong,4,28,24,2,92,146,9.52,5.14,7.0,0,0,0,0,170,0,0.333,0.4,0.18990768811569905,0.09283028
1004729,Ireland,Hong Kong,4,29,24,2,91,146,9.63,4.97,7.0,0,0,0,0,170,0,0.333,0.4,0.18647257057621536,0.083121456
1004729,Ireland,Hong Kong,4,30,24,3,90,146,9.73,4.8,7.0,1,0,0,0,170,0,0.333,0.4,0.10609225030035743,0.046163287
1004729,Ireland,Hong Kong,5,31,24,3,89,146,9.84,4.65,5.0,0,0,0,0,170,0,0.333,0.4,0.10397862067261579,0.04109118
1004729,Ireland,Hong Kong,5,32,24,4,88,146,9.95,4.5,5.0,1,0,0,0,170,0,0.333,0.4,0.056363656186131574,0.021044822
1004729,Ireland,Hong Kong,5,33,25,4,87,145,10.0,4.55,4.5,0,1,0,0,170,0,0.333,0.4,0.05706716267938105,0.021780882
1004729,Ireland,Hong Kong,5,34,26,4,86,144,10.05,4.59,5.0,0,1,0,0,170,0,0.333,0.4,0.05777891238022269,0.021990528
1004729,Ireland,Hong Kong,5,35,26,4,85,144,10.16,4.46,4.0,0,0,0,0,170,0,0.333,0.4,0.05656689924453508,0.020688383
1004729,Ireland,Hong Kong,5,36,26,4,84,144,10.29,4.33,4.0,0,0,0,0,170,0,0.333,0.4,0.054760699565187004,0.019596776
1004729,Ireland,Hong Kong,6,37,27,4,83,143,10.34,4.38,4.5,0,1,0,0,170,0,0.333,0.4,0.05544537423312381,0.018651567
1004729,Ireland,Hong Kong,6,38,28,4,82,142,10.39,4.42,2.0,0,1,0,0,170,0,0.333,0.4,0.05613810099732117,0.018393496
1004729,Ireland,Hong Kong,6,39,28,4,81,142,10.52,4.31,2.0,0,0,0,0,170,0,0.333,0.4,0.054344804302393725,0.017874695
1004729,Ireland,Hong Kong,6,40,29,4,80,141,10.57,4.35,2.5,0,1,0,0,170,0,0.333,0.4,0.05502458172065249,0.018591536
1004729,Ireland,Hong Kong,6,41,30,4,79,140,10.63,4.39,3.0,0,1,0,0,170,0,0.333,0.4,0.05540072947623839,0.018668747
1004729,Ireland,Hong Kong,6,42,30,4,78,140,10.77,4.29,3.0,0,0,0,0,170,0,0.333,0.4,0.05332900940168452,0.018298166
1004729,Ireland,Hong Kong,7,43,30,4,77,140,10.91,4.19,3.0,0,0,0,0,170,0,0.333,0.4,0.05133055173449823,0.016709348
1004729,Ireland,Hong Kong,7,44,31,4,76,139,10.97,4.23,3.5,0,1,0,0,170,0,0.333,0.4,0.05168282822906468,0.016189286
1004729,Ireland,Hong Kong,7,44,36,4,76,134,10.58,4.91,6.0,0,5,0,1,170,0,0.333,0.4,0.06428812466498299,0.023058781
